date,content,score
2024-07-13 21:15:04,"Used several times for international flights. Works very well. No issues with transferred points, and booking flights.",5
2024-07-12 06:59:50,Says ive entered an invalid email. I've had the same email for 35 years. Checked it and tried over amd over again 50+ times.,1
2024-07-12 02:29:52,good site. Need better display of rates per day instead of jumping back to outbound flight.,4
2024-07-11 15:40:07,Whrn needed poor CS,1
2024-07-11 08:59:02,Don't fly with air Canada if you have other options. As a Canadian we don't have that many options so unfortunately I'm forced to fly with them. App is good I guess.,1
2024-07-08 08:08:18,This app is terrible,1
2024-07-08 07:33:45,not easy at times,4
2024-07-07 19:08:39,An error occurred that we didn't expect!,3
2024-07-07 09:34:13,little glitchy when searching.,4
2024-07-07 04:56:38,"This application is a joy to use, it is very well designed, shows all the necessary information fast. Nice and clean ui.",5
2024-07-05 23:43:06,Real bad .... you can even check point history or account transactions,1
2024-07-05 11:39:13,very easy to use,5
2024-07-04 21:02:41,brand new have mot yet used it but looking forward to it.,5
2024-07-04 17:54:30,Aeroplan points has not updated in months. Update: thanks for the advice. Worked!,5
2024-07-04 17:21:56,frustrating on getting my aeroplane number. Ll my info is correct but it can't verify me.,1
2024-07-04 07:23:39,amazing earn the points and redeem the travel trip friendly 💞,5
2024-07-04 00:39:20,"If I get a reply fast, you deserve 5 stars.",4
2024-07-03 15:06:25,Worst airline around . You'd be better walking tried to contact customer care it hangs up after a certain amount of time,1
2024-07-03 14:16:24,Working now,5
2024-07-02 23:11:17,"Wouldn't let me take checked in bag because I'm 10min late, even though Ive done this numerous times before. Can't change my ticket because it's booked using points, requests me to call. I'm waiting 1 hour during the call, still no response. Meanwhile the plane has left already. I've never seen an airline this incompetent before.",1
2024-07-02 14:26:34,Le service le plus médiocre que j'ai jamais vu,1
2024-07-02 13:11:50,Every time I try to redeem my points for money off fuel lately it just keeps giving me an error After 3 weeks and multiple phone calls with no really reasons just passing along the blame from aeroplan to the journie app however it's fixed now 🤷🏼‍♀️,4
2024-06-30 23:15:06,Air Canada,5
2024-06-30 16:49:00,Your boarding pass becomes inaccessible when your flight is delayed.,1
2024-06-30 11:08:51,I have this app and Google Wallet open and Google Wallet has given me the most recent changes but the Air Canada app hasn't.,3
2024-06-29 17:39:39,Excellent and easy to check and access.,5
2024-06-29 15:56:41,"Broken, cant sesrch flights. I always get an error saying no flights found.",1
2024-06-27 21:02:28,I like traveling with Air Canada 🇨🇦,5
2024-06-26 23:10:24,it is very easy to understand.,4
2024-06-26 22:23:03,Still waiting after close to two years for a reasonable refund on my delayed flights to and back from the UK. I have 7000 people ahead of me so no good reviews for anything Air Canada. Hopefully this time I won't have to fly from Montreal to Ottawa on Via Rail again.,1
2024-06-26 21:15:52,The app does not accept my address even when chosen from listed menu,2
2024-06-26 14:12:23,Worst airline I have ever flown with. Changed my flight to a 6 hour later one 5 minutes before boarding with no reason given,1
2024-06-24 12:56:40,Cannot book flights. Both cash and points options are not working and has not worked for nearly two months.,2
2024-06-24 12:19:48,I don't know if it's just me but I cannot search for flights in the app that originate at Pearson (YYZ). This has been happening for months.,4
2024-06-23 14:39:37,Not much working here. No direct contact to customer service,3
2024-06-23 12:53:58,works very well,5
2024-06-22 12:36:50,Stopped working,1
2024-06-21 08:39:35,"Like others here, the app is completely unusable now because searches (cash and Aeroplan) only return errors. I've had the issue for 2 months, even called in to raise it with the Aeroplan team but no follow up or even an acknowledgement. Not sure if Android users are only affected, but please fix this issue!",1
2024-06-20 12:50:35,"Unable to create an account, tried many times always received ""something went wrong"", tried on a regular PC and same error no matter which browser I tried",1
2024-06-19 08:23:42,"App is broken. Cant seem to search for flights with points for the last 30h or so """""" We're sorry for the trouble An error occurred that we didn't expect. Fare Search Results Please try again later.""""""",2
2024-06-18 21:01:02,"The app seems to not be working for looking up flights using Aeroplan points. It's happened before. Hopefully it gets fixed soon. After fixing the android issue, the app works really well. The only wish is that you could automatically keep all old boarding passes.",3
2024-06-18 18:14:28,Can't search reward flights anymore the app is broken why would they change it without testing it!!!!?,1
2024-06-18 13:27:09,"App is currently unusable, because I am unable to search for flights using Aeroplan points.",1
2024-06-17 18:05:42,Can't search for flights with points anymore,1
2024-06-17 06:48:27,"For the last few days I have been unable to book flights on the app I put in destination, dates, etc and it keeps on coming back saying it got an error and try later.. I have uninstalled and reinstalled the app and it's still happening",4
2024-06-16 10:20:06,Does not work. Went to web site instead.,1
2024-06-16 08:22:26,"The app has worked great for me; however, it's been 2 days since it won't allow me to search for flights. I tried reinstalling. It's definitely an app issue, as I can do things on the website. Please fix it!",3
2024-06-15 06:48:16,😘,5
2024-06-15 05:44:36,After update..Can't search flights,1
2024-06-14 16:50:33,Why does this app suck so much? I checked in at the airport 2 hrs ago and the app still hasn't updated to the flight delay they told me about when I checked in. If I have to keep checking email or flight screens what's the point of an app at all?,1
2024-06-14 14:59:35,When trying to check in I keep getting a must be with 24 h if departure. I was within this time. Website check in was giving the same error. After extensive digging I found the issue was my flight being operated by United and I had to use their app. You system should be able to see a booking is co-share and direct users to the other operator instead of providing an erroneous 24h error.,4
2024-06-14 14:33:21,"Worst app I have ever used. Any thing you click, you only get a loading symbol circling forever.",1
2024-06-14 13:02:58,1 connection. both flights on time and baggage tracking updates...impressive!,5
2024-06-14 09:33:15,Relatively simple to use and includes all relevant information for trips,4
2024-06-14 08:53:37,it's awesome app and every feature is working perfectly fine. interface is also user friendly. it's my first time i am using it but didn't face any difficulty.,5
2024-06-13 11:36:00,"Hafiz.Somor.Ali.Welcome to Gboard clipboard, any text you copy will be saved here.",5
2024-06-13 09:40:19,"Cannot enroll, app says I'm using a VPN, but I am not, I'm on my personal phone.",2
2024-06-12 19:45:31,"Good airline, but need to stop cancelling so many flights. The app sometimes doesn't show updates already announced.",4
2024-06-12 19:00:22,"very nice app, love the bag tracking feature",5
2024-06-11 08:05:06,App keeps you well informed about AC flights.,5
2024-06-11 06:54:37,I love Air Canada! ❤️,5
2024-06-10 12:27:45,"I wish the family sharing would be fixed. I have tried to share for 5 months, and it keeps saying it will be working soon",4
2024-06-09 17:04:03,Great flight nice staff good meals in business.,5
2024-06-09 13:14:38,"Unable to create aeroplan account. Continually says ""something went wrong"" and has done for weeks.",3
2024-06-08 12:52:02,I want edit name,5
2024-06-08 01:07:55,"This app has turned into a brick. It was useful in previous versions, but since the last update, it just says an unexpected error has occurred when trying to check in or add a reservation. Useless to me right now. Android version.",1
2024-06-05 19:05:00,App about as good as their customer service.,2
2024-06-05 16:45:09,only complaint was no help from baggage drop-off to courtesy shuttle,5
2024-06-05 16:33:38,Terrible,1
2024-06-05 01:20:39,Great app.,5
2024-06-04 09:47:01,"Update: I emailed for support as requested and have had no reply. I fly quite regularly and have used air canada and the app almost exclusively to book and manage my travel. But recently the app keeps having an error message when trying to book my flight. I contacted air canada and they have not fixed it. I read the android support team is awesome so I tried emailing them and the email bounced back. So I give three stars for what the app still seems able to do, but it used to be a 5+ star app.",3
